County Name,Cases 03-04-2020,Cases 03-05-2020,Cases 03-06-2020,Cases 03-09-2020,Cases 03-10-2020,Cases 03-11-2020,Cases 03-12-2020,Cases 03-13-2020,Cases 03-15-2020,Cases 03-16-2020,Cases 03-17-2020,Cases 03-18-2020,Cases 03-19-2020,Cases 03-20-2020,Cases 03-21-2020,Cases 03-22-2020,Cases 03-23-2020,Cases 03-24-2020,Cases 03-25-2020,Cases 03-26-2020,Cases 03-27-2020,Cases 03-28-2020,Cases 03-29-2020,Cases 03-30-2020,Cases 03-31-2020,Cases 04-01-2020,Cases 04-02-2020,Cases 04-03-2020,Cases 04-04-2020,Cases 04-05-2020,Cases 04-06-2020,Cases 04-07-2020,Cases 04-08-2020,Cases 04-09-2020,Cases 04-10-2020,Cases 04-11-2020,Cases 04-12-2020,Cases 04-13-2020,Cases 04-14-2020,Cases 04-15-2020,Cases 04-16-2020,Cases 04-17-2020,Cases 04-18-2020,Cases 04-19-2020,Cases 04-20-2020,Cases 04-21-2020,Cases 04-22-2020,Cases 04-23-2020,Cases 04-24-2020,Cases 04-25-2020,Cases 04-26-2020,Cases 04-27-2020,Cases 04-28-2020,Cases 04-29-2020,Cases 04-30-2020,Cases 05-01-2020,Cases 05-02-2020,Cases 05-03-2020,Cases 05-04-2020,Cases 05-05-2020,Cases 05-06-2020,Cases 05-07-2020,Cases 05-08-2020,Cases 05-09-2020,Cases 05-10-2020,Cases 05-11-2020,Cases 05-12-2020,Cases 05-13-2020,Cases 05-14-2020,Cases 05-15-2020,Cases 05-16-2020,Cases 05-17-2020,Cases 05-18-2020,Cases 05-19-2020,Cases 05-20-2020,Cases 05-21-2020,Cases 05-22-2020,Cases 05-23-2020,Cases 05-24-2020,Cases 05-25-2020,Cases 05-26-2020,Cases 05-27-2020,Cases 05-28-2020,Cases 05-29-2020,Cases 05-30-2020,Cases 05-31-2020,Cases 06-01-2020,Cases 06-02-2020,Cases 06-03-2020,Cases 06-04-2020,Cases 06-05-2020,Cases 06-06-2020,Cases 06-07-2020,Cases 06-08-2020,Cases 06-09-2020,Cases 06-10-2020,Cases 06-11-2020,Cases 06-12-2020,Cases 06-13-2020,Cases 06-14-2020,Cases 06-15-2020,Cases 06-16-2020,Cases 06-17-2020,Cases 06-18-2020,Cases 06-19-2020,Cases 06-20-2020,Cases 06-21-2020,Cases 06-22-2020,Cases 06-23-2020,Cases 06-24-2020,Cases 06-25-2020,Cases 06-26-2020,Cases 06-27-2020,Cases 06-28-2020,Cases 06-29-2020,Cases 06-30-2020,Cases 07-01-2020,Cases 07-02-2020,Cases 07-03-2020,Cases 07-04-2020,Cases 07-05-2020,Cases 07-06-2020,Cases 07-07-2020,Cases 07-08-2020,Cases 07-09-2020,Cases 07-10-2020,Cases 07-11-2020,Cases 07-12-2020,Cases 07-13-2020,Cases 07-14-2020,Cases 07-15-2020,Cases 07-16-2020,Cases 07-17-2020,Cases 07-18-2020,Cases 07-19-2020,Cases 07-20-2020,Cases 07-21-2020,Cases 07-22-2020,Cases 07-23-2020,Cases 07-24-2020,Cases 07-25-2020,Cases 07-26-2020,Cases 07-27-2020,Cases 07-28-2020,Cases 07-29-2020,Cases 07-30-2020,Cases 07-31-2020,Cases 08-01-2020,Cases 08-02-2020,Cases 08-03-2020,Cases 08-04-2020,Cases 08-05-2020,Cases 08-06-2020,Cases 08-07-2020,Cases 08-08-2020,Cases 08-09-2020,Cases 08-10-2020,Cases 08-11-2020,Cases 08-12-2020,Cases 08-13-2020,Cases 08-14-2020,Cases 08-15-2020,Cases 08-16-2020,Cases 08-17-2020,Cases 08-18-2020,Cases 08-19-2020,Cases 08-20-2020,Cases 08-21-2020,Cases 08-22-2020,Cases 08-23-2020,Cases 08-24-2020,Cases 08-25-2020,Cases 08-26-2020,Cases 08-27-2020,Cases 08-28-2020,Cases 08-29-2020,Cases 08-30-2020,Cases 08-31-2020,Cases 09-01-2020,Cases 09-02-2020,Cases 09-03-2020,Cases 09-04-2020,Cases 09-05-2020,Cases 09-06-2020,Cases 09-07-2020,Cases 09-08-2020,Cases 09-09-2020,Cases 09-10-2020,Cases 09-11-2020,Cases 09-12-2020,Cases 09-13-2020,Cases 09-14-2020,Cases 09-15-2020,Cases 09-16-2020,Cases 09-17-2020,Cases 09-18-2020,Cases 09-19-2020,Cases 09-20-2020,Cases 09-21-2020,Cases 09-22-2020,Cases 09-23-2020,Cases 09-24-2020,Cases 09-25-2020,Cases 09-26-2020,Cases 09-27-2020,Cases 09-28-2020,Cases 09-29-2020,Cases 09-30-2020,Cases 10-01-2020,Cases 10-02-2020,Cases 10-03-2020,Cases 10-04-2020,Cases 10-05-2020,Cases 10-06-2020,Cases 10-07-2020,Cases 10-08-2020,Cases 10-09-2020,Cases 10-10-2020,Cases 10-11-2020,Cases 10-12-2020,Cases 10-13-2020,Cases 10-14-2020,Cases 10-15-2020,Cases 10-16-2020,Cases 10-17-2020,Cases 10-18-2020,Cases 10-19-2020,Cases 10-20-2020,Cases 10-21-2020,Cases 10-22-2020,Cases 10-23-2020,Cases 10-24-2020,Cases 10-25-2020,Cases 10-26-2020,Cases 10-27-2020,Cases 10-28-2020,Cases 10-29-2020,Cases 10-30-2020,Cases 10-31-2020,Cases 11-01-2020,Cases 11-02-2020,Cases 11-03-2020,Cases 11-04-2020,Cases 11-05-2020,Cases 11-06-2020,Cases 11-07-2020,Cases 11-08-2020,Cases 11-09-2020,Cases 11-10-2020,Cases 11-11-2020,Cases 11-12-2020,Cases 11-13-2020,Cases 11-14-2020,Cases 11-15-2020,Cases 11-16-2020,Cases 11-17-2020,Cases 11-18-2020,Cases 11-19-2020,Cases 11-20-2020,Cases 11-21-2020,Cases 11-22-2020,Cases 11-23-2020,Cases 11-24-2020,Cases 11-25-2020,Cases 11-26-2020,Cases 11-27-2020,Cases 11-28-2020,Cases 11-29-2020,Cases 11-30-2020,Cases 12-01-2020,Cases 12-02-2020,Cases 12-03-2020,Cases 12-04-2020,Cases 12-05-2020,Cases 12-06-2020,Cases 12-07-2020,Cases 12-08-2020,Cases 12-09-2020,Cases 12-10-2020,Cases 12-11-2020,Cases 12-12-2020,Cases 12-13-2020,Cases 12-14-2020,Cases 12-15-2020,Cases 12-16-2020,Cases 12-17-2020,Cases 12-18-2020,Cases 12-19-2020,Cases 12-20-2020,Cases 12-21-2020,Cases 12-22-2020,Cases 12-23-2020,Cases 12-24-2020,Cases 12-25-2020,Cases 12-26-2020,Cases 12-27-2020,Cases 12-28-2020,Cases 12-29-2020,Cases 12-30-2020,Cases 12-31-2020,Cases 01-01-2021,Cases 01-02-2021,Cases 01-03-2021,Cases 01-04-2021,Cases 01-05-2021,Cases 01-06-2021,Cases 01-07-2021,Cases 01-08-2021,Cases 01-09-2021,Cases 01-10-2021,Cases 01-11-2021,Cases 01-12-2021,Cases 01-13-2021,Cases 01-14-2021,Cases 01-15-2021,Cases 01-16-2021,Cases 01-17-2021,Cases 01-18-2021,Cases 01-19-2021,Cases 01-20-2021,Cases 01-21-2021,Cases 01-22-2021,Cases 01-23-2021,Cases 01-24-2021,Cases 01-25-2021,Cases 01-26-2021,Cases 01-27-2021,Cases 01-28-2021,Cases 01-29-2021,Cases 01-30-2021,Cases 01-31-2021,Cases 02-01-2021,Cases 02-02-2021,Cases 02-03-2021,Cases 02-04-2021,Cases 02-05-2021,Cases 02-06-2021,Cases 02-07-2021,Cases 02-08-2021,Cases 02-09-2021,Cases 02-10-2021,Cases 02-11-2021,Cases 02-12-2021,Cases 02-13-2021,Cases 02-14-2021,Cases 02-15-2021,Cases 02-16-2021,Cases 02-17-2021,Cases 02-18-2021,Cases 02-19-2021,Cases 02-20-2021,Cases 02-21-2021,Cases 02-22-2021,Cases 02-23-2021,Cases 02-24-2021,Cases 02-25-2021,Cases 02-26-2021,Cases 02-27-2021,Cases 02-28-2021,Cases 03-01-2021,Cases 03-02-2021,Cases 03-03-2021,Cases 03-04-2021,Cases 03-05-2021,Cases 03-06-2021,Cases 03-07-2021,Cases 03-08-2021,Cases 03-09-2021,Cases 03-10-2021,Cases 03-11-2021,Cases 03-12-2021,Cases 03-13-2021,Cases 03-14-2021,Cases 03-15-2021,Cases 03-16-2021
Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,17,21,24,34,36,36,40,52,56,60,64,64,73,73,80,93,97,103,112,115,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,379,413,444,477,593,602,602,611,616,625,629,645,648,648,648,652,655,658,671,674,674,688,711,715,724,727,728,728,737,740,747,748,749,751,751,758,763,769,771,775,775,775,780,793,809,821,825,825,825,844,863,899,918,918,918,918,942,971,1001,1026,1045,1045,1045,1105,1133,1166,1208,1260,1260,1260,1307,1355,1394,1424,1442,1442,1442,1477,1505,1528,1558,1586,1586,1586,1623,1646,1683,1714,1725,1725,1725,1747,1765,1804,1847,1899,1899,1899,1927,1978,1992,2010,2042,2042,2042,2077,2102,2125,2152,2168,2168,2168,2187,2236,2252,2303,2323,2323,2323,2323,2341,2366,2395,2426,2426,2426,2455,2515,2553,2568,2612,2612,2612,2649,2722,2767,2794,2833,2833,2833,2918,2982,3045,3135,3193,3193,3193,3250,3335,3404,3575,3659,3659,3659,3802,3955,4100,4188,4291,4291,4291,4406,4532,4662,4762,4883,4883,4883,5049,5218,5218,5327,5483,5483,5483,5906,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,8405,8661,8837,9040,9326,9326,9326,9702,10030,10443,10443,10443,10443,10443,10770,11050,11334,11640,11860,11860,11860,12060,12329,12443,12475,12615,12615,12615,12724,12864,12986,13071,13208,13208,13208,13262,13385,13507,13507,13507,13507,13507,13589,13762,13919,14006,14006,14006,14006,14123,14299,14436,14585,14693,14693,14693,14793,14935,15012,15064,15104,15104,15104,15104,15169,15248,15399,15439,15439,15439,15476,15572,15642,15681,15705,15705,15705,15738,15807,15855,15883,15911,15911,15911,15937,15950,16011,16028,16041,16041,16041,16055,16055,16055,16055,16055,16055,16055,16093,16142,16159,16175,16192,16192,16192,16198,16214,16241,16254,16272,16272,16272,16281,16288,16305,16311,16324,16324,16324,16339
Reagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,6,9,10,13,13,14,14,15,23,28,31,31,37,39,39,42,46,47,47,49,51,51,53,53,51,51,51,54,55,55,55,58,58,58,60,61,61,62,63,63,63,63,64,64,65,66,66,66,66,68,70,72,75,77,77,77,78,78,82,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,90,90,90,93,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,92,95,95,95,95,97,97,97,97,98,98,101,104,104,104,104,113,117,120,123,123,123,143,150,155,159,162,162,163,166,168,168,226,226,226,227,227,227,229,230,230,230,230,230,226,226,226,225,225,219,221,223,227,226,226,226,226,226,227,229,230,231,232,233,232,232,184,183,183,183,183,183,183,185,186,187,187,188,189,189,189,189,190,190,190,191,191,191,192,192,189,189,189,189,189,190,191,192,192,192,193,191,193,193,193,193,193,193,192,192,193,193,193,193,193,192,192,192,192,192,192,190,191,191,191,191,191,191,192,193,193,194,194,194,194,197,197,197,197,197,197,197
Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,13,63,70,71,71,71,71,74,76,76,76,76,76,77,86,87,87,87,87,87,88,88,90,90,91,91,91,91,91,91,91,99,99,99,100,101,102,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,117,117,118,118,118,118,118,120,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,108,108,108,108,108,122,124,124,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,143,143,144,144,144,144,144,147,147,148,149,149,149,149,160,160,164,164,164,164,165,193,193,193,193,193,193,193,193,193,193,193,193,193,221,221,229,231,232,232,232,232,241,241,241,244,244,244,244,246,254,254,254,254,254,254,254,256,256,261,261,261,261,265,266,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,270,270,270,270,270,270,270,270,272,272,272,272,272,272,273,273,273,273,272,272,272,272
Red River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,9,27,28,33,35,35,35,35,36,40,42,44,46,46,47,48,50,50,50,66,70,70,72,74,76,76,78,79,79,81,83,86,89,93,93,93,95,95,95,96,99,99,99,99,99,101,105,105,105,105,110,112,112,115,116,117,117,117,117,117,119,119,120,123,123,123,129,129,129,129,130,130,129,129,131,131,131,131,132,133,133,134,134,134,134,134,135,136,137,136,136,136,137,137,140,140,140,141,141,140,140,140,140,142,143,143,144,144,144,145,145,145,145,145,146,148,151,151,151,151,151,152,154,155,157,157,157,157,158,158,158,158,159,159,159,160,160,162,162,162,162,162,164,168,167,167,167,167,168,169,169,169,169,169,173,174,175,176,179,181,181,181,186,190,196,196,196,196,196,197,199,199,202,202,202,202,202,204,208,209,209,209,209,211,211,212,212,212,212,213,213,213,215,216,218,219,219,220,221,225,225,225,225,225,227,228,230,234,246,246,246,247,249,250,250,253,253,253,259,260,265,266,270,276,276,276,279,281,285,285,287,288,292,292,293,293,293,313,315,317,313,314,318,321,327,330,332,334,336,339,340,342,344,346,349,353,354,355,357,357,363,364,364,365,367,368,369,369,371,372,373,374,374,376,377,379,382,384,386,386,386,386,386,386,386,386,386,390,390,390,393,394,394,394,394,394,396,396,397,397,397,398,398,399,399,399,400,400,400,400
Reeves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,14,14,14,14,14,14,14,15,17,18,19,19,19,20,29,31,39,47,47,47,48,59,59,63,77,77,77,78,83,82,84,88,89,89,90,92,99,103,104,106,106,106,112,119,128,129,135,135,136,141,143,147,144,146,146,146,148,148,147,150,152,152,152,154,157,158,159,161,161,161,167,169,169,169,169,169,169,173,172,172,177,180,180,180,180,180,180,182,183,185,185,185,186,186,187,188,188,188,189,190,192,193,196,196,196,199,200,200,212,212,212,212,213,216,216,223,227,227,227,230,230,234,239,242,242,242,247,249,257,256,258,258,258,267,271,277,279,289,289,289,292,292,295,298,306,306,306,306,325,335,343,350,350,350,412,416,435,466,470,474,477,502,514,514,662,679,686,693,693,716,724,728,740,748,752,754,762,768,742,747,749,763,770,770,779,780,763,764,766,773,781,802,820,820,821,822,822,822,828,830,832,834,835,839,846,838,810,782,786,787,795,799,813,821,831,835,836,838,850,860,873,881,885,892,901,906,914,918,914,914,921,924,933,939,949,971,977,977,985,991,986,989,994,998,1000,1002,1003,993,993,994,991,991,992,996,998,999,999,999,1000,1001,1003,1002,1002,1002,1002,1002,1002,998,1002,1003,1003,1003,1003,1004
Refugio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,10,10,10,12,12,13,14,18,26,29,31,33,37,39,42,43,51,51,51,56,67,68,76,79,89,106,118,123,125,138,156,156,160,179,182,183,195,209,209,214,216,216,217,220,223,226,234,235,238,241,243,243,246,246,246,247,247,247,247,251,251,254,254,263,263,266,266,268,272,273,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,303,303,303,303,304,305,306,307,307,307,308,308,310,310,310,310,310,310,310,310,310,311,311,311,311,313,313,305,305,305,305,305,305,306,308,309,309,310,311,312,312,314,314,314,314,321,321,321,321,321,321,321,321,321,321,322,328,328,330,332,332,333,333,339,339,339,339,341,341,345,353,353,360,360,363,363,366,367,367,370,371,373,375,376,376,376,378,381,383,387,391,396,396,397,401,403,407,407,412,412,415,416,422,424,424,426,426,429,434,434,446,455,458,458,472,479,479,482,485,489,489,489,498,502,503,506,508,508,512,519,523,524,525,527,527,529,529,532,533,536,536,536,537,539,542,542,542,544,544,544,548,548,548,549,549,549,547,550,552,554,556,559,559,558,561,562,563,564,564,564,564,566,567,567,567,569,569,569
Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,19,19,19,19,20,20,21,23,23,24,24,24,24,24,24,24,27,27,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,34,34,34,34,34,34,34,35,39,39,39,39,39,39,39,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,11,14,14,16,16,17,17,18,17,17,17,17,18,18,23,22,23,27,30,33,33,33,34,34,35,42,42,52,53,54,57,57,61,61,77,86,86,111,112,115,115,124,125,143,143,155,155,164,178,186,191,195,195,194,199,202,204,212,214,216,216,216,220,226,231,234,234,234,234,236,238,238,239,239,239,240,241,241,242,243,244,244,246,247,247,248,248,248,248,251,251,252,254,254,254,254,254,266,269,270,272,272,272,281,284,285,290,292,292,292,296,301,304,308,309,309,309,313,315,317,319,326,326,328,333,338,341,352,359,359,359,379,386,397,401,402,402,402,403,402,403,414,417,419,420,425,427,431,435,435,435,436,436,441,442,446,447,447,447,447,448,448,448,455,455,455,456,459,463,469,484,484,489,492,501,507,508,508,508,519,519,519,535,540,546,551,553,557,562,571,578,582,584,584,602,603,610,619,646,648,648,654,676,675,676,676,678,680,685,694,706,717,717,722,722,732,738,748,762,767,768,768,768,772,777,789,805,806,806,806,808,809,809,816,816,816,831,833,835,841,846,846,1458,1493,1504,1510,1525,1530,1532,1545,1550,1554,1563,1567,1570,1570,1570,1586,1589,1590,1590,1592,1592,1593,1593,1597,1597,1599,1604,1604,1610,1612,1612,1615,1616,1619,1619,1619,1620,1622,1622,1625,1626,1626,1629,1629
Rockwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,9,10,10,11,10,10,11,14,14,16,20,20,22,24,30,30,32,34,34,36,40,48,48,49,51,51,56,58,75,75,75,85,85,88,91,95,96,100,100,100,104,113,116,123,125,134,134,134,136,143,147,151,151,151,151,155,156,159,164,167,167,167,171,171,176,181,183,183,183,189,194,199,203,204,204,204,213,216,222,228,228,228,228,231,276,276,276,331,331,331,360,340,351,377,395,395,395,403,420,413,430,433,433,433,491,505,505,531,537,537,537,565,610,622,625,635,635,635,674,699,718,725,720,720,720,737,786,813,875,896,896,896,1031,1033,1057,1090,1105,1105,1105,1241,1243,1246,1260,1266,1266,1266,1274,1284,1293,1318,1316,1316,1316,1360,1374,1378,1405,1411,1411,1411,1411,1439,1426,1443,1446,1446,1446,1489,1498,1519,1543,1543,1543,1543,1561,1576,1610,1625,1629,1629,1629,1662,1656,1659,1659,1680,1680,1680,1700,1712,1712,1721,1729,1729,1729,1744,1749,1770,1775,1792,1792,1792,1792,1838,1854,1869,1896,1896,1896,1939,1945,1962,1984,1988,1988,1988,2046,2059,2098,2106,2106,2106,2106,2217,2232,2232,2320,2356,2356,2356,2414,2464,2487,2511,2538,2538,2538,2790,2852,2948,2948,2948,2994,2994,2994,3274,3444,3493,3540,3540,3540,3691,3732,3792,3844,3888,3888,3888,4035,4097,4214,4286,4359,4359,4359,4555,4643,4696,4696,4696,4797,4797,5005,5094,5185,5208,5208,5208,5208,5871,6026,6130,6193,6247,6247,6247,6517,6596,6738,6798,6873,6873,6873,6873,7131,7165,7260,7332,7332,7332,7542,7561,7642,7706,7762,7762,7762,7941,7973,8033,8101,8173,8173,8173,8236,8298,8323,8352,8396,8396,8396,8396,8493,8493,8493,8545,8545,8545,8581,8587,8647,8668,8700,8700,8700,8739,8756,8775,8798,8818,8818,8818,8853,8859,8868,8894,8897,8897,8897,8917
Runnels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,7,8,11,17,17,17,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47,53,65,78,78,78,90,100,101,105,107,107,107,112,116,117,121,124,124,124,129,140,149,150,152,152,152,169,166,170,175,177,177,177,183,183,185,189,191,191,191,200,208,208,209,210,210,210,210,224,226,226,232,232,232,242,242,242,244,244,244,244,259,263,263,264,270,270,270,278,278,279,279,279,279,279,283,285,285,287,287,287,287,293,286,286,286,287,287,287,287,287,289,292,296,296,296,301,302,302,302,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,324,325,326,331,332,335,335,335,346,356,358,358,358,361,361,361,390,402,400,405,405,405,429,439,441,452,466,466,466,478,486,489,500,509,509,509,527,537,539,539,539,543,543,560,562,567,569,569,569,569,592,599,612,617,632,632,632,653,656,657,667,668,668,668,668,688,690,696,706,706,706,717,720,725,726,730,730,730,736,743,745,747,753,753,753,753,758,758,759,761,761,761,761,764,764,764,764,764,764,764,764,764,764,765,765,765,768,768,770,770,770,770,770,772,773,774,774,774,774,774,774
Rusk,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,7,11,12,11,12,14,14,14,14,16,15,16,17,24,25,27,27,27,27,28,28,30,30,32,32,33,33,35,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,44,44,45,45,52,55,55,56,57,59,60,63,64,64,67,65,68,68,70,70,128,232,233,241,245,250,250,250,253,253,262,265,264,264,266,268,277,279,281,273,283,283,289,292,266,249,251,253,263,264,263,250,269,270,271,260,265,280,292,288,294,295,300,320,325,328,323,332,334,334,338,341,354,366,369,369,370,377,384,396,398,398,398,398,409,420,433,440,444,444,446,556,700,709,718,719,720,705,713,714,716,732,739,739,740,744,762,766,790,793,830,831,839,846,849,867,877,878,883,894,900,914,947,960,960,962,964,972,967,965,965,965,964,965,958,950,948,948,948,961,970,961,962,953,955,955,954,984,990,990,992,992,992,995,1008,1029,1028,1036,1042,1044,1052,1057,1057,1060,1061,1061,1059,1059,1072,1073,1076,1092,1092,1115,1116,1139,1146,1144,1161,1176,1178,1178,1195,1197,1203,1211,1211,1211,1212,1236,1245,1245,1248,1261,1263,1263,1319,1326,1344,1346,1356,1357,1362,1362,1396,1427,1434,1451,1452,1452,1471,1473,1474,1477,1478,1481,1481,1501,1496,1504,1507,1540,1564,1570,1575,1580,1584,1592,1611,1631,1637,1661,1670,1686,1698,1710,1710,1751,1777,1782,1791,1807,1819,1819,1819,1834,1852,1856,1865,1893,1893,1931,1942,1951,1958,1980,1991,1991,1994,2007,2014,2022,2023,2032,2042,2053,2057,2058,2061,2068,2070,2073,2075,2074,2081,2088,2100,2101,2111,2111,2112,2115,2113,2122,2128,2128,2130,2131,2133,2137,2140,2146,2149,2151,2157
Sabine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,21,21,21,21,21,23,23,24,24,25,26,26,27,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39,39,40,36,37,37,37,39,39,39,44,44,44,49,51,51,51,51,51,51,62,62,62,62,65,65,66,66,69,69,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,81,81,82,82,82,82,82,82,82,82,85,85,85,85,85,86,87,87,87,87,87,89,89,90,92,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,126,126,127,133,134,134,135,135,135,135,140,146,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
